segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s16|AROUSAL|7|16|0.06282304510629426|0.6087435960769654|0.9770833333333333|0.6708333333333333|(0, 0)||
60|None|s16|AROUSAL|7|17|0.0722333277342841|0.6051496664683024|0.9666666666666667|0.7041666666666667|(0, 0)||
60|None|s16|AROUSAL|7|18|0.028437059017596765|0.6176618576049805|0.99375|0.6291666666666667|(0, 0)||
60|None|s16|AROUSAL|7|19|0.01321404034194226|0.596002749602|0.9979166666666667|0.6833333333333333|(0, 0)||
60|None|s16|AROUSAL|7|20|0.016513527265245406|0.6077525516351064|0.9958333333333333|0.6291666666666667|(0, 0)||
60|None|s16|AROUSAL|7|21|0.0710726906528483|0.5914364139238993|0.9729166666666667|0.7166666666666667|(0, 0)||
60|None|s16|AROUSAL|7|22|0.05982943422277458|0.6055363734563192|0.9791666666666666|0.7333333333333333|(0, 0)||
60|None|s16|AROUSAL|7|23|0.033204269770067185|0.6067871252695719|0.9875|0.7375|(0, 0)||
60|None|s16|AROUSAL|7|24|0.01661273154701727|0.5882154862085979|0.9979166666666667|0.725|(0, 0)||
60|None|s16|AROUSAL|7|25|0.013152167960167086|0.6034118473529816|0.9958333333333333|0.6708333333333333|(0, 0)||
60|None|s16|AROUSAL|7|26|0.01904732164063413|0.5982384860515595|0.9916666666666667|0.6708333333333333|(0, 0)||
60|None|s16|AROUSAL|7|27|0.0017319270887431533|0.580007533232371|1.0|0.7125|(0, 0)|0.580007533232371|0.7125
60|None|s16|AROUSAL|8|0|0.666023846467336|0.6811804413795471|0.6229166666666667|0.5|(0, 0)|0.6811804453531901|0.5
60|None|s16|AROUSAL|9|0|0.691326747337977|0.6930242737134298|0.5|0.49166666666666664|(0, 0)|0.6930242657661438|0.49166666666666664
60|None|s17|AROUSAL|0|0|0.6680841883023579|0.6729497035344442|0.6375|0.75|(0, 0)||
60|None|s17|AROUSAL|0|1|0.6390677769978841|0.6714973012606303|0.6333333333333333|0.75|(0, 0)||
60|None|s17|AROUSAL|0|2|0.6278440177440643|0.6706656217575073|0.6583333333333333|0.75|(0, 0)||
60|None|s17|AROUSAL|0|3|0.6175356229146322|0.6677561283111573|0.6416666666666667|0.75|(0, 0)|0.6677561163902282|0.75
60|None|s17|AROUSAL|1|0|0.6257397174835205|0.6952198346455892|0.725|0.5|(0, 0)||
60|None|s17|AROUSAL|1|1|0.5487791538238526|0.695457935333252|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|1|2|0.5354512363672257|0.6939363757769267|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|1|3|0.5216035018364589|0.6945865074793498|0.7520833333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|1|4|0.5069312959909439|0.6928241769472758|0.7541666666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|1|5|0.503600953022639|0.6932237346967062|0.7604166666666666|0.5|(0, 0)||
60|None|s17|AROUSAL|1|6|0.4923481156428655|0.6921310504277547|0.75625|0.5|(0, 0)||
60|None|s17|AROUSAL|1|7|0.4626892000436783|0.691452165444692|0.7770833333333333|0.5375|(0, 0)||
60|None|s17|AROUSAL|1|8|0.4490715801715851|0.691024927298228|0.7958333333333333|0.6|(0, 0)||
60|None|s17|AROUSAL|1|9|0.4184098502000173|0.6909228523572286|0.8229166666666666|0.5083333333333333|(0, 0)|0.6909228444099427|0.5083333333333333
60|None|s17|AROUSAL|2|0|0.628486967086792|0.6955336332321167|0.7354166666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|2|1|0.5520912349224091|0.6966020822525024|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|2|2|0.529231775800387|0.6949615160624186|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|2|3|0.5219129780928294|0.6935281356175741|0.7458333333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|2|4|0.49842900137106577|0.694252057870229|0.7520833333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|2|5|0.49518454174200693|0.6913642128308614|0.75625|0.5|(0, 0)||
60|None|s17|AROUSAL|2|6|0.48075292110443113|0.6904943386713663|0.7604166666666666|0.5|(0, 0)||
60|None|s17|AROUSAL|2|7|0.4487834970156352|0.6893886923789978|0.775|0.5958333333333333|(0, 0)||
60|None|s17|AROUSAL|2|8|0.43307277162869773|0.6889131625493368|0.775|0.6|(0, 0)||
60|None|s17|AROUSAL|2|9|0.397461473941803|0.6877605795860291|0.8125|0.6208333333333333|(0, 0)|0.687760575612386|0.6208333333333333
60|None|s17|AROUSAL|3|0|0.6173880646626154|0.6990811149279277|0.7354166666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|3|1|0.5537336200475693|0.6961221694946289|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|3|2|0.5358719696601232|0.6920968731244405|0.7479166666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|3|3|0.5289044946432113|0.691999630133311|0.7541666666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|3|4|0.5217347621917725|0.6919670939445496|0.7479166666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|3|5|0.5120709468921025|0.6885202129681905|0.7520833333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|3|6|0.5062071114778519|0.6884193738301595|0.7604166666666666|0.5|(0, 0)||
60|None|s17|AROUSAL|3|7|0.4929169217745463|0.6867615183194479|0.7645833333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|3|8|0.49702256669600803|0.6870148619016011|0.7625|0.5|(0, 0)||
60|None|s17|AROUSAL|3|9|0.48013570308685305|0.6833542188008627|0.7625|0.675|(0, 0)||
60|None|s17|AROUSAL|3|10|0.4492095241943995|0.6820607503255208|0.78125|0.7083333333333334|(0, 0)||
60|None|s17|AROUSAL|3|11|0.4135086312890053|0.6788114865620931|0.8229166666666666|0.6291666666666667|(0, 0)|0.6788114825884501|0.6291666666666667
60|None|s17|AROUSAL|4|0|0.6780629813671112|0.6765790899594625|0.6125|0.75|(0, 0)||
60|None|s17|AROUSAL|4|1|0.6484768410523732|0.6665821194648742|0.63125|0.75|(0, 0)|0.6665821234385173|0.75
60|None|s17|AROUSAL|5|0|0.6211671749750773|0.6945855498313904|0.7395833333333334|0.5|(0, 0)||
60|None|s17|AROUSAL|5|1|0.5508831610282262|0.6957922220230103|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|5|2|0.5298984130223592|0.694968851407369|0.75|0.5|(0, 0)||
60|None|s17|AROUSAL|5|3|0.532511509458224|0.6952245791753133|0.7479166666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|5|4|0.5069658795992533|0.695047398408254|0.7541666666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|5|5|0.5017926176389058|0.6953925172487895|0.75625|0.5|(0, 0)||
60|None|s17|AROUSAL|5|6|0.49779505530993146|0.6936914881070455|0.7625|0.5|(0, 0)||
60|None|s17|AROUSAL|5|7|0.47718225022157035|0.6932762861251831|0.7604166666666666|0.4791666666666667|(0, 0)||
60|None|s17|AROUSAL|5|8|0.4545811946193377|0.6930333813031514|0.7708333333333334|0.4708333333333333|(0, 0)||
60|None|s17|AROUSAL|5|9|0.43392831881841026|0.6936994036038716|0.7729166666666667|0.5416666666666666|(0, 0)||
60|None|s17|AROUSAL|5|10|0.42090091009934744|0.6931095719337463|0.7958333333333333|0.5375|(0, 0)||
60|None|s17|AROUSAL|5|11|0.3899266441663106|0.6940357844034831|0.8166666666666667|0.5291666666666667|(0, 0)||
60|None|s17|AROUSAL|5|12|0.3919226954380671|0.6921526551246643|0.8125|0.5333333333333333|(0, 0)|0.6921526392300924|0.5333333333333333
60|None|s17|AROUSAL|6|0|0.672702803214391|0.6930252989133199|0.6229166666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|6|1|0.6327139953772227|0.690466566880544|0.6416666666666667|0.5|(0, 0)||
60|None|s17|AROUSAL|6|2|0.6054339448610941|0.6890470107396444|0.65|0.5083333333333333|(0, 0)||
60|None|s17|AROUSAL|6|3|0.5916088849306107|0.6874050696690878|0.675|0.575|(0, 0)||
60|None|s17|AROUSAL|6|4|0.5754366129636764|0.6876379291216532|0.6770833333333334|0.5708333333333333|(0, 0)||
60|None|s17|AROUSAL|6|5|0.5555970629056295|0.6857506235440572|0.71875|0.6291666666666667|(0, 0)||
60|None|s17|AROUSAL|6|6|0.5348231007655462|0.68331960439682|0.7333333333333333|0.6666666666666666|(0, 0)||
60|None|s17|AROUSAL|6|7|0.4978737344344457|0.6821048418680827|0.7604166666666666|0.5333333333333333|(0, 0)|0.6821048537890116|0.5333333333333333
60|None|s17|AROUSAL|7|0|0.6758694847424825|0.6937221924463908|0.61875|0.5|(0, 0)||
60|None|s17|AROUSAL|7|1|0.6373699466387431|0.6930161873499553|0.6354166666666666|0.5|(0, 0)||
60|None|s17|AROUSAL|7|2|0.6145972818136215|0.6932188630104065|0.6645833333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|7|3|0.6058628290891648|0.6915560881296794|0.6708333333333333|0.5|(0, 0)||
60|None|s17|AROUSAL|7|4|0.5908907075723012|0.6922184109687806|0.675|0.5|(0, 0)||
60|None|s17|AROUSAL|7|5|0.5717613369226455|0.690263319015503|0.7020833333333333|0.5125|(0, 0)||
60|None|s17|AROUSAL|7|6|0.5497629036506017|0.6896001935005188|0.7020833333333333|0.5666666666666667|(0, 0)||
60|None|s17|AROUSAL|7|7|0.5189891070127487|0.6894583900769552|0.75|0.6208333333333333|(0, 0)||
60|None|s17|AROUSAL|7|8|0.461734738945961|0.689292041460673|0.7729166666666667|0.4791666666666667|(0, 0)|0.6892920533816019|0.4791666666666667
60|None|s17|AROUSAL|8|0|0.6976199646790823|0.6944120566050211|0.5125|0.43333333333333335|(0, 0)||
60|None|s17|AROUSAL|8|1|0.6885701775550842|0.6914510130882263|0.575|0.6|(0, 0)||
60|None|s17|AROUSAL|8|2|0.6842861572901408|0.6885710239410401|0.575|0.7208333333333333|(0, 0)||
60|None|s17|AROUSAL|8|3|0.6812460680802663|0.6881560524304707|0.5895833333333333|0.6833333333333333|(0, 0)|0.6881560444831848|0.6833333333333333
60|None|s17|AROUSAL|9|0|0.6752208193143209|0.6781487504641215|0.625|0.75|(0, 0)||
60|None|s17|AROUSAL|9|1|0.6613487164179485|0.6722599983215332|0.625|0.75|(0, 0)||
60|None|s17|AROUSAL|9|2|0.6505155364672343|0.6719523628552755|0.6270833333333333|0.75|(0, 0)|0.6719523509343465|0.75
60|None|s18|AROUSAL|0|0|0.5095014284054439|0.6240407427151998|0.8416666666666667|0.75|(0, 0)|0.6240407546361287|0.75
60|None|s18|AROUSAL|1|0|0.5110578909516335|0.7007015744845072|0.8625|0.5|(0, 0)||
60|None|s18|AROUSAL|1|1|0.3818980539838473|0.6988999485969544|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|1|2|0.3717198719580968|0.7007463574409485|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|1|3|0.35898971060911816|0.6983328064282736|0.875|0.5|(0, 0)|0.6983327984809875|0.5
60|None|s18|AROUSAL|2|0|0.6764836311340332|0.6706855018933614|0.6104166666666667|0.75|(0, 0)||
60|None|s18|AROUSAL|2|1|0.6538617312908173|0.6700503110885621|0.625|0.75|(0, 0)||
60|None|s18|AROUSAL|2|2|0.6330074429512024|0.6771304686864217|0.6333333333333333|0.7333333333333333|(0, 0)||
60|None|s18|AROUSAL|2|3|0.5856990923484167|0.6633065978686015|0.6729166666666667|0.725|(0, 0)||
60|None|s18|AROUSAL|2|4|0.5138268719116846|0.6563342690467835|0.7645833333333333|0.7333333333333333|(0, 0)|0.6563342571258545|0.7333333333333333
60|None|s18|AROUSAL|3|0|0.5970425347487132|0.6520066897074381|0.7479166666666667|0.75|(0, 0)||
60|None|s18|AROUSAL|3|1|0.5476248641808827|0.646810515721639|0.75|0.75|(0, 0)|0.646810511747996|0.75
60|None|s18|AROUSAL|4|0|0.6060252169768016|0.7038697957992553|0.7416666666666667|0.5|(0, 0)||
60|None|s18|AROUSAL|4|1|0.5724468141794204|0.7011918862660725|0.75|0.5|(0, 0)||
60|None|s18|AROUSAL|4|2|0.5600321074326833|0.6989102840423584|0.75|0.5|(0, 0)||
60|None|s18|AROUSAL|4|3|0.5486418157815933|0.6972992857297261|0.75|0.5|(0, 0)||
60|None|s18|AROUSAL|4|4|0.5416065951188406|0.6971030354499816|0.7520833333333333|0.5|(0, 0)||
60|None|s18|AROUSAL|4|5|0.5314422806104024|0.6929745554924012|0.7541666666666667|0.5041666666666667|(0, 0)||
60|None|s18|AROUSAL|4|6|0.516678978006045|0.6955772916475932|0.7583333333333333|0.5|(0, 0)||
60|None|s18|AROUSAL|4|7|0.4957389364639918|0.6935162742932638|0.7625|0.49583333333333335|(0, 0)||
60|None|s18|AROUSAL|4|8|0.45065354406833646|0.6918433586756388|0.7645833333333333|0.5041666666666667|(0, 0)|0.6918433507283529|0.5041666666666667
60|None|s18|AROUSAL|5|0|0.6070697953303655|0.655797827243805|0.7479166666666667|0.75|(0, 0)||
60|None|s18|AROUSAL|5|1|0.5648693710565567|0.663273024559021|0.75|0.75|(0, 0)||
60|None|s18|AROUSAL|5|2|0.5569980601469676|0.653068995475769|0.75|0.75|(0, 0)|0.653069011370341|0.75
60|None|s18|AROUSAL|6|0|0.49680040776729584|0.7078818400700887|0.8583333333333333|0.5|(0, 0)||
60|None|s18|AROUSAL|6|1|0.3740188176433245|0.7016916314760844|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|6|2|0.36468414465586346|0.705386467774709|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|6|3|0.34156222343444825|0.7040515104929607|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|6|4|0.3148995667695999|0.7008088231086731|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|6|5|0.271804046134154|0.6970645825068156|0.875|0.5|(0, 0)||
60|None|s18|AROUSAL|6|6|0.20252642209331195|0.6965800444285075|0.8791666666666667|0.4875|(0, 0)|0.6965800404548645|0.4875
60|None|s18|AROUSAL|7|0|0.6682342529296875|0.6948519070943197|0.61875|0.5|(0, 0)||
60|None|s18|AROUSAL|7|1|0.6623232702414195|0.6946120500564575|0.625|0.5|(0, 0)||
60|None|s18|AROUSAL|7|2|0.6545487960179647|0.6943804621696472|0.625|0.5|(0, 0)||
60|None|s18|AROUSAL|7|3|0.6391704440116882|0.6939876000086467|0.6208333333333333|0.5|(0, 0)||
60|None|s18|AROUSAL|7|4|0.6036432753006618|0.6940943121910095|0.6541666666666667|0.49583333333333335|(0, 0)||
60|None|s18|AROUSAL|7|5|0.5336342265208562|0.6940293629964193|0.7229166666666667|0.4625|(0, 0)||
60|None|s18|AROUSAL|7|6|0.4779681473970413|0.6936123927434286|0.7791666666666667|0.4875|(0, 0)||
60|None|s18|AROUSAL|7|7|0.4410341680049896|0.6934881210327148|0.7916666666666666|0.45|(0, 0)||
60|None|s18|AROUSAL|7|8|0.39944912046194075|0.6946931997934978|0.8166666666666667|0.5|(0, 0)||
60|None|s18|AROUSAL|7|9|0.3465725138783455|0.6926007866859436|0.8291666666666667|0.475|(0, 0)|0.6926007946332295|0.475
60|None|s18|AROUSAL|8|0|0.6778829137484232|0.6942823847134908|0.6229166666666667|0.5|(0, 0)||
60|None|s18|AROUSAL|8|1|0.6607746501763662|0.6942681193351745|0.625|0.5|(0, 0)|0.6942681193351745|0.5
60|None|s18|AROUSAL|9|0|0.6652818580468496|0.6702768166859945|0.625|0.75|(0, 0)|0.6702768007914225|0.75
60|None|s19|AROUSAL|0|0|0.694194374481837|0.6934438268343608|0.49375|0.5916666666666667|(0, 0)||
60|None|s19|AROUSAL|0|1|0.6923520545164744|0.6932635108629862|0.51875|0.6041666666666666|(0, 0)|0.6932635148366292|0.6041666666666666
60|None|s19|AROUSAL|1|0|0.6960024416446686|0.6931475281715394|0.47708333333333336|0.5083333333333333|(0, 0)||
60|None|s19|AROUSAL|1|1|0.6939055462678273|0.6942325154940288|0.50625|0.25|(0, 0)||
60|None|s19|AROUSAL|1|2|0.6914141674836477|0.690961480140686|0.5|0.75|(0, 0)||
60|None|s19|AROUSAL|1|3|0.6900706509749095|0.6927517692248026|0.53125|0.5083333333333333|(0, 0)||
60|None|s19|AROUSAL|1|4|0.6869867444038391|0.6936496257781982|0.5125|0.3958333333333333|(0, 0)||
60|None|s19|AROUSAL|1|5|0.682050359249115|0.6917099038759867|0.5625|0.5625|(0, 0)||
60|None|s19|AROUSAL|1|6|0.6736158271630605|0.6907811522483825|0.6104166666666667|0.6666666666666666|(0, 0)||
60|None|s19|AROUSAL|1|7|0.6586322486400604|0.686622409025828|0.6270833333333333|0.7166666666666667|(0, 0)||
60|None|s19|AROUSAL|1|8|0.6695093055566151|0.6804826339085897|0.59375|0.7583333333333333|(0, 0)|0.6804826339085897|0.7583333333333333
60|None|s19|AROUSAL|2|0|0.6956091344356536|0.6913122812906901|0.5083333333333333|0.75|(0, 0)|0.6913122812906901|0.75
60|None|s19|AROUSAL|3|0|0.6956937789916993|0.6931993047396342|0.4875|0.5|(0, 0)||
60|None|s19|AROUSAL|3|1|0.6922702372074128|0.6931997696558635|0.525|0.49583333333333335|(0, 0)||
60|None|s19|AROUSAL|3|2|0.6899343132972717|0.6931247075398763|0.5125|0.4875|(0, 0)||
60|None|s19|AROUSAL|3|3|0.6864587763945261|0.6931817213694255|0.54375|0.49583333333333335|(0, 0)||
60|None|s19|AROUSAL|3|4|0.6810176551342011|0.6931600610415141|0.6354166666666666|0.4875|(0, 0)||
60|None|s19|AROUSAL|3|5|0.6720123906930288|0.6929293791453044|0.6395833333333333|0.49166666666666664|(0, 0)||
60|None|s19|AROUSAL|3|6|0.6560669481754303|0.692419457435608|0.65625|0.5041666666666667|(0, 0)|0.6924194534619649|0.5041666666666667
60|None|s19|AROUSAL|4|0|0.696779211362203|0.6920022924741109|0.5020833333333333|0.5708333333333333|(0, 0)|0.6920022964477539|0.5708333333333333
60|None|s19|AROUSAL|5|0|0.6754311442375183|0.6922490874926249|0.625|0.5|(0, 0)|0.6922490954399109|0.5
60|None|s19|AROUSAL|6|0|0.6942773898442586|0.6927621920903524|0.5020833333333333|0.5|(0, 0)||
60|None|s19|AROUSAL|6|1|0.6880468567212422|0.6926642775535583|0.5541666666666667|0.5041666666666667|(0, 0)||
60|None|s19|AROUSAL|6|2|0.6804391046365103|0.6926120758056641|0.5854166666666667|0.5083333333333333|(0, 0)|0.692612079779307|0.5083333333333333
60|None|s19|AROUSAL|7|0|0.6958506266276042|0.6921990513801575|0.5104166666666666|0.6791666666666667|(0, 0)||
60|None|s19|AROUSAL|7|1|0.6903819620609284|0.6939829548199972|0.5645833333333333|0.4875|(0, 0)||
60|None|s19|AROUSAL|7|2|0.6860757370789846|0.6910008867581685|0.5583333333333333|0.7|(0, 0)|0.6910008907318115|0.7
60|None|s19|AROUSAL|8|0|0.6937877357006073|0.6969882488250733|0.5104166666666666|0.25|(0, 0)||
60|None|s19|AROUSAL|8|1|0.6854097823301951|0.6944747487703959|0.5708333333333333|0.5041666666666667|(0, 0)|0.6944747408231099|0.5041666666666667
60|None|s19|AROUSAL|9|0|0.696975835164388|0.6920179883639018|0.4583333333333333|0.6916666666666667|(0, 0)|0.6920179804166158|0.6916666666666667
60|None|s20|AROUSAL|0|0|0.5861196994781495|0.6345999558766683|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|0|1|0.5655291746060054|0.6372184157371521|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|0|2|0.5496161927779516|0.640608020623525|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|0|3|0.5436858435471853|0.6317569096883138|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|0|4|0.541420865058899|0.637518850962321|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|0|5|0.5378801355759303|0.6274623513221741|0.75|0.75|(0, 0)|0.627462367216746|0.75
60|None|s20|AROUSAL|1|0|0.6043131341536839|0.6390879233678182|0.7416666666666667|0.75|(0, 0)||
60|None|s20|AROUSAL|1|1|0.549586151043574|0.637344507376353|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|1|2|0.5475820650657018|0.6336893479029337|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|1|3|0.5445346633593241|0.640512470404307|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|1|4|0.5383003522952398|0.6307750701904297|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|1|5|0.5309479047854742|0.6364129861195882|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|1|6|0.5151694079240163|0.6222992817560832|0.75|0.75|(0, 0)|0.6222992817560832|0.75
60|None|s20|AROUSAL|2|0|0.4741212238868078|0.6088358600934346|0.8479166666666667|0.75|(0, 0)||
60|None|s20|AROUSAL|2|1|0.36565822139382365|0.606046175956726|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|2|0.35628472740451494|0.6035940647125244|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|3|0.34312386959791186|0.591344412167867|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|4|0.3382806738217672|0.6030699054400126|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|5|0.3336626194417477|0.5911466598510742|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|6|0.32895133619507155|0.589456848303477|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|7|0.3130045215288798|0.5941534797350566|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|2|8|0.3048285764952501|0.5889390865961711|0.875|0.75|(0, 0)|0.5889390865961711|0.75
60|None|s20|AROUSAL|3|0|0.5936307430267334|0.6326734105745951|0.7291666666666666|0.75|(0, 0)|0.6326734185218811|0.75
60|None|s20|AROUSAL|4|0|0.5995452751715978|0.6390983859697977|0.73125|0.75|(0, 0)||
60|None|s20|AROUSAL|4|1|0.5518974194924037|0.6432474851608276|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|4|2|0.5472408523162205|0.6359238545099895|0.75|0.75|(0, 0)|0.6359238425890604|0.75
60|None|s20|AROUSAL|5|0|0.47834619755546254|0.6208046714464823|0.8541666666666666|0.75|(0, 0)||
60|None|s20|AROUSAL|5|1|0.3657880706091722|0.620212177435557|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|5|2|0.3597948943575223|0.626642910639445|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|5|3|0.34662562757730486|0.6154964407285054|0.875|0.75|(0, 0)|0.6154964407285054|0.75
60|None|s20|AROUSAL|6|0|0.4841687917709351|0.6034436066945393|0.86875|0.75|(0, 0)||
60|None|s20|AROUSAL|6|1|0.35885675822695096|0.6047865589459737|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|6|2|0.34953160186608634|0.6040284673372904|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|6|3|0.34736948311328886|0.6065365314483643|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|6|4|0.34588445027669273|0.6127729972203573|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|6|5|0.3368127726018429|0.6120621760686239|0.875|0.75|(0, 0)||
60|None|s20|AROUSAL|6|6|0.3252687156200409|0.6029118259747823|0.875|0.75|(0, 0)|0.6029118378957112|0.75
60|None|s20|AROUSAL|7|0|0.5887070486942927|0.6427246173222859|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|7|1|0.55009692410628|0.6460344155629476|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|7|2|0.5431363701820373|0.6433367609977723|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|7|3|0.5382729152838389|0.640650733311971|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|7|4|0.5371450841426849|0.6414114832878113|0.75|0.75|(0, 0)||
60|None|s20|AROUSAL|7|5|0.5277847637732823|0.6395666599273682|0.75|0.75|(0, 0)|0.6395666639010111|0.75
60|None|s20|AROUSAL|8|0|0.4705294301112493|0.4932310422261556|0.8625|1.0|(0, 0)||
60|None|s20|AROUSAL|8|1|0.3570412111779054|0.5306093335151673|0.875|1.0|(0, 0)||
60|None|s20|AROUSAL|8|2|0.3456690847873688|0.5401086767514547|0.875|1.0|(0, 0)||
60|None|s20|AROUSAL|8|3|0.3419923926393191|0.5112141509850819|0.875|1.0|(0, 0)||
60|None|s20|AROUSAL|8|4|0.3257135217388471|0.513162096341451|0.875|1.0|(0, 0)||
60|None|s20|AROUSAL|8|5|0.32416162838538487|0.4929134905338287|0.875|1.0|(0, 0)|0.4929134805997213|1.0
60|None|s20|AROUSAL|9|0|0.3575194917619228|0.5803410530090332|0.9583333333333334|0.75|(0, 0)||
60|None|s20|AROUSAL|9|1|0.004661514680143834|0.5415050168832143|1.0|0.75|(0, 0)|0.5415050228436787|0.75
60|None|s21|AROUSAL|0|0|0.4782234638929367|0.6432565887769063|0.86875|0.75|(0, 0)|0.6432565967241923|0.75
60|None|s21|AROUSAL|1|0|0.4889680211742719|0.6347967028617859|0.8541666666666666|0.75|(0, 0)|0.6347967108090719|0.75
60|None|s21|AROUSAL|2|0|0.48999738891919453|0.6315645496050517|0.8645833333333334|0.75|(0, 0)|0.6315645734469096|0.75
60|None|s21|AROUSAL|3|0|0.6071583936611812|0.6443601568539937|0.7333333333333333|0.75|(0, 0)|0.6443601648012797|0.75
60|None|s21|AROUSAL|4|0|0.6018017739057541|0.6479463299115499|0.75|0.75|(0, 0)|0.6479463299115499|0.75
60|None|s21|AROUSAL|5|0|0.4623651494582494|0.6182753443717957|0.875|0.75|(0, 0)||
60|None|s21|AROUSAL|5|1|0.3361313837269942|0.6104867140452067|0.875|0.75|(0, 0)||
60|None|s21|AROUSAL|5|2|0.3145393128196398|0.6056955556074778|0.875|0.75|(0, 0)|0.6056955695152283|0.75
60|None|s21|AROUSAL|6|0|0.5789749801158905|0.6362888137499492|0.7375|0.75|(0, 0)||
60|None|s21|AROUSAL|6|1|0.5582969764868418|0.6444132844607036|0.75|0.75|(0, 0)||
60|None|s21|AROUSAL|6|2|0.545784326394399|0.6486447254816691|0.75|0.75|(0, 0)||
60|None|s21|AROUSAL|6|3|0.5363382409016292|0.6360803445180258|0.75|0.75|(0, 0)|0.6360803484916687|0.75
60|None|s21|AROUSAL|7|0|0.5877675125996272|0.5574479301770529|0.725|1.0|(0, 0)|0.5574479341506958|1.0
60|None|s21|AROUSAL|8|0|0.5833615104357401|0.5271736025810242|0.7458333333333333|1.0|(0, 0)||
60|None|s21|AROUSAL|8|1|0.5392937233050664|0.5396041909853617|0.75|1.0|(0, 0)||
60|None|s21|AROUSAL|8|2|0.521990696589152|0.5385302384694417|0.75|1.0|(0, 0)||
60|None|s21|AROUSAL|8|3|0.5213122566541036|0.5423051476478576|0.75|1.0|(0, 0)||
60|None|s21|AROUSAL|8|4|0.5205360660950343|0.5221244176228841|0.75|1.0|(0, 0)||
60|None|s21|AROUSAL|8|5|0.5120622962713242|0.5354078114032745|0.75|1.0|(0, 0)||
60|None|s21|AROUSAL|8|6|0.49861368238925935|0.5377477248509724|0.75|1.0|(0, 0)||
60|None|s21|AROUSAL|8|7|0.4931994577248891|0.4775891522566477|0.7791666666666667|1.0|(0, 0)||
60|None|s21|AROUSAL|8|8|0.47553627093633016|0.5012762228647868|0.775|1.0|(0, 0)||
60|None|s21|AROUSAL|8|9|0.4444466610749563|0.47983102798461913|0.7854166666666667|1.0|(0, 0)||
60|None|s21|AROUSAL|8|10|0.39780542254447937|0.5127788523832957|0.8229166666666666|1.0|(0, 0)||
60|None|s21|AROUSAL|8|11|0.3087872236967087|0.4694872419039408|0.8604166666666667|0.9875|(0, 0)||
